Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Hailuoto Marjaniemi,17.0,14.6,13.3,2022-01-13 15:00:00,2022-01-13
Hailuoto Marjaniemi,15.6,13.5,13.1,2022-01-13 16:00:00,2022-01-13
Hailuoto Marjaniemi,15.0,12.9,11.7,2022-01-13 17:00:00,2022-01-13
Hailuoto Marjaniemi,11.7,10.1,9.0,2022-01-13 18:00:00,2022-01-13
Hailuoto Marjaniemi,9.8,8.6,7.3,2022-01-13 19:00:00,2022-01-13
Hailuoto Marjaniemi,9.8,8.5,7.6,2022-01-13 20:00:00,2022-01-13
Hailuoto Marjaniemi,11.6,9.0,7.8,2022-01-13 21:00:00,2022-01-13
Hailuoto Marjaniemi,11.6,9.8,8.2,2022-01-13 22:00:00,2022-01-13
Hailuoto Marjaniemi,13.0,11.2,9.8,2022-01-13 23:00:00,2022-01-13
Hailuoto Marjaniemi,10.8,9.6,9.1,2022-01-14 00:00:00,2022-01-14
Hailuoto Marjaniemi,10.3,8.8,8.5,2022-01-14 01:00:00,2022-01-14
Hailuoto Marjaniemi,9.9,8.9,8.4,2022-01-14 02:00:00,2022-01-14
Hailuoto Marjaniemi,10.4,9.0,8.5,2022-01-14 03:00:00,2022-01-14
Hailuoto Marjaniemi,11.3,9.9,9.1,2022-01-14 04:00:00,2022-01-14
Hailuoto Marjaniemi,12.1,10.0,9.4,2022-01-14 05:00:00,2022-01-14
Hailuoto Marjaniemi,12.8,11.0,10.3,2022-01-14 06:00:00,2022-01-14
Hailuoto Marjaniemi,12.5,10.7,10.0,2022-01-14 07:00:00,2022-01-14
Hailuoto Marjaniemi,12.5,10.5,10.0,2022-01-14 08:00:00,2022-01-14
Hailuoto Marjaniemi,13.2,11.3,10.8,2022-01-14 09:00:00,2022-01-14
Hailuoto Marjaniemi,14.8,12.6,11.6,2022-01-14 10:00:00,2022-01-14
Hailuoto Marjaniemi,14.3,12.3,11.8,2022-01-14 11:00:00,2022-01-14
Hailuoto Marjaniemi,17.4,13.4,12.7,2022-01-14 12:00:00,2022-01-14
Hailuoto Marjaniemi,16.5,13.8,13.3,2022-01-14 13:00:00,2022-01-14
Hailuoto Marjaniemi,16.2,13.9,13.4,2022-01-14 14:00:00,2022-01-14
Hailuoto Marjaniemi,16.8,14.1,13.7,2022-01-14 15:00:00,2022-01-14
Hailuoto Marjaniemi,16.9,14.6,13.8,2022-01-14 16:00:00,2022-01-14
Hailuoto Marjaniemi,15.5,13.6,12.9,2022-01-14 17:00:00,2022-01-14
Hailuoto Marjaniemi,16.7,13.4,12.9,2022-01-14 18:00:00,2022-01-14
Hailuoto Marjaniemi,17.2,13.4,12.8,2022-01-14 19:00:00,2022-01-14
Hailuoto Marjaniemi,15.2,12.4,11.9,2022-01-14 20:00:00,2022-01-14
Hailuoto Marjaniemi,14.0,12.1,11.7,2022-01-14 21:00:00,2022-01-14
Hailuoto Marjaniemi,14.0,12.1,11.3,2022-01-14 22:00:00,2022-01-14
Hailuoto Marjaniemi,13.6,11.5,10.6,2022-01-14 23:00:00,2022-01-14
Hailuoto Marjaniemi,13.3,11.5,10.8,2022-01-15 00:00:00,2022-01-15
Hailuoto Marjaniemi,12.2,10.2,9.6,2022-01-15 01:00:00,2022-01-15
Hailuoto Marjaniemi,11.5,10.2,9.3,2022-01-15 02:00:00,2022-01-15
Hailuoto Marjaniemi,12.4,10.7,9.9,2022-01-15 03:00:00,2022-01-15
Hailuoto Marjaniemi,12.9,11.3,10.9,2022-01-15 04:00:00,2022-01-15
Hailuoto Marjaniemi,14.9,12.6,12.2,2022-01-15 05:00:00,2022-01-15
Hailuoto Marjaniemi,14.0,12.4,11.7,2022-01-15 06:00:00,2022-01-15
Hailuoto Marjaniemi,13.3,11.8,11.3,2022-01-15 07:00:00,2022-01-15
Hailuoto Marjaniemi,14.2,12.6,11.7,2022-01-15 08:00:00,2022-01-15
Hailuoto Marjaniemi,13.8,12.5,11.3,2022-01-15 09:00:00,2022-01-15
Hailuoto Marjaniemi,13.7,12.3,11.2,2022-01-15 10:00:00,2022-01-15
Hailuoto Marjaniemi,13.6,11.4,11.0,2022-01-15 11:00:00,2022-01-15
Hailuoto Marjaniemi,12.9,11.2,10.7,2022-01-15 12:00:00,2022-01-15
Hailuoto Marjaniemi,12.1,10.7,9.9,2022-01-15 13:00:00,2022-01-15
Hailuoto Marjaniemi,12.1,10.4,9.9,2022-01-15 14:00:00,2022-01-15
Hailuoto Marjaniemi,10.3,9.7,8.7,2022-01-15 15:00:00,2022-01-15
Hailuoto Marjaniemi,9.7,8.7,8.2,2022-01-15 16:00:00,2022-01-15
Hailuoto Marjaniemi,7.6,7.5,5.9,2022-01-15 17:00:00,2022-01-15
Hailuoto Marjaniemi,8.8,8.2,6.9,2022-01-15 18:00:00,2022-01-15
Hailuoto Marjaniemi,7.2,6.6,5.7,2022-01-15 19:00:00,2022-01-15
Hailuoto Marjaniemi,5.8,5.3,4.5,2022-01-15 20:00:00,2022-01-15
Hailuoto Marjaniemi,8.4,8.1,7.5,2022-01-15 21:00:00,2022-01-15
Hailuoto Marjaniemi,8.6,8.3,8.0,2022-01-15 22:00:00,2022-01-15
Hailuoto Marjaniemi,11.7,10.4,9.5,2022-01-15 23:00:00,2022-01-15
Hailuoto Marjaniemi,14.0,12.5,11.3,2022-01-16 00:00:00,2022-01-16
Hailuoto Marjaniemi,18.6,16.2,13.7,2022-01-16 01:00:00,2022-01-16
Hailuoto Marjaniemi,19.0,16.6,15.4,2022-01-16 02:00:00,2022-01-16
Hailuoto Marjaniemi,17.8,15.1,14.4,2022-01-16 03:00:00,2022-01-16
Hailuoto Marjaniemi,18.0,14.9,14.0,2022-01-16 04:00:00,2022-01-16
Hailuoto Marjaniemi,15.6,13.7,12.8,2022-01-16 05:00:00,2022-01-16
Hailuoto Marjaniemi,14.3,12.6,11.5,2022-01-16 06:00:00,2022-01-16
Hailuoto Marjaniemi,13.6,11.7,10.9,2022-01-16 07:00:00,2022-01-16
Hailuoto Marjaniemi,14.5,12.5,11.3,2022-01-16 08:00:00,2022-01-16
Hailuoto Marjaniemi,14.4,12.4,11.7,2022-01-16 09:00:00,2022-01-16
Hailuoto Marjaniemi,14.9,13.4,11.7,2022-01-16 10:00:00,2022-01-16
Hailuoto Marjaniemi,16.4,14.2,13.3,2022-01-16 11:00:00,2022-01-16
Hailuoto Marjaniemi,18.7,16.3,15.2,2022-01-16 12:00:00,2022-01-16
Hailuoto Marjaniemi,21.3,18.4,17.2,2022-01-16 13:00:00,2022-01-16
Hailuoto Marjaniemi,25.0,21.9,20.3,2022-01-16 14:00:00,2022-01-16
Hailuoto Marjaniemi,24.2,21.8,20.3,2022-01-16 15:00:00,2022-01-16
Hailuoto Marjaniemi,23.7,19.8,19.3,2022-01-16 16:00:00,2022-01-16
Hailuoto Marjaniemi,22.0,19.8,19.0,2022-01-16 17:00:00,2022-01-16
Hailuoto Marjaniemi,19.0,18.2,13.9,2022-01-16 18:00:00,2022-01-16
Hailuoto Marjaniemi,20.7,16.5,14.8,2022-01-16 19:00:00,2022-01-16
Hailuoto Marjaniemi,20.7,17.0,15.9,2022-01-16 20:00:00,2022-01-16
Hailuoto Marjaniemi,20.9,16.9,16.1,2022-01-16 21:00:00,2022-01-16
Hailuoto Marjaniemi,21.1,17.0,16.2,2022-01-16 22:00:00,2022-01-16
Hailuoto Marjaniemi,22.7,18.3,17.5,2022-01-16 23:00:00,2022-01-16
Hailuoto Marjaniemi,23.0,18.6,17.3,2022-01-17 00:00:00,2022-01-17
Hailuoto Marjaniemi,22.7,18.6,18.1,2022-01-17 01:00:00,2022-01-17
Hailuoto Marjaniemi,23.4,19.0,18.4,2022-01-17 02:00:00,2022-01-17
Hailuoto Marjaniemi,22.6,18.8,16.4,2022-01-17 03:00:00,2022-01-17
Hailuoto Marjaniemi,24.5,20.7,19.1,2022-01-17 04:00:00,2022-01-17
Hailuoto Marjaniemi,23.7,20.5,19.0,2022-01-17 05:00:00,2022-01-17
Hailuoto Marjaniemi,25.0,21.9,20.2,2022-01-17 06:00:00,2022-01-17
Hailuoto Marjaniemi,22.3,19.0,18.3,2022-01-17 07:00:00,2022-01-17
Hailuoto Marjaniemi,22.4,19.8,18.4,2022-01-17 08:00:00,2022-01-17
Hailuoto Marjaniemi,21.4,19.5,17.5,2022-01-17 09:00:00,2022-01-17
Hailuoto Marjaniemi,21.6,17.4,15.0,2022-01-17 10:00:00,2022-01-17
Hailuoto Marjaniemi,16.9,14.3,13.9,2022-01-17 11:00:00,2022-01-17
Hailuoto Marjaniemi,16.2,14.3,13.5,2022-01-17 12:00:00,2022-01-17
Hailuoto Marjaniemi,17.9,15.5,14.3,2022-01-17 13:00:00,2022-01-17
Hailuoto Marjaniemi,17.5,15.0,13.7,2022-01-17 14:00:00,2022-01-17
Hailuoto Marjaniemi,14.3,12.4,11.4,2022-01-17 15:00:00,2022-01-17
Hailuoto Marjaniemi,13.8,12.2,10.5,2022-01-17 16:00:00,2022-01-17
Hailuoto Marjaniemi,14.9,12.8,12.4,2022-01-17 17:00:00,2022-01-17
Hailuoto Marjaniemi,15.4,13.0,12.5,2022-01-17 18:00:00,2022-01-17
Hailuoto Marjaniemi,16.0,13.8,12.7,2022-01-17 19:00:00,2022-01-17
Hailuoto Marjaniemi,14.8,13.0,12.4,2022-01-17 20:00:00,2022-01-17
Hailuoto Marjaniemi,16.2,13.4,12.6,2022-01-17 21:00:00,2022-01-17
Hailuoto Marjaniemi,14.2,12.3,11.8,2022-01-17 22:00:00,2022-01-17
Hailuoto Marjaniemi,14.2,12.1,11.5,2022-01-17 23:00:00,2022-01-17
Hailuoto Marjaniemi,15.5,11.9,10.8,2022-01-18 00:00:00,2022-01-18
Hailuoto Marjaniemi,14.6,11.6,11.1,2022-01-18 01:00:00,2022-01-18
Hailuoto Marjaniemi,12.0,10.7,9.9,2022-01-18 02:00:00,2022-01-18
Hailuoto Marjaniemi,11.9,10.1,9.3,2022-01-18 03:00:00,2022-01-18
Hailuoto Marjaniemi,11.1,10.1,8.9,2022-01-18 04:00:00,2022-01-18
Hailuoto Marjaniemi,8.8,8.2,7.1,2022-01-18 05:00:00,2022-01-18
Hailuoto Marjaniemi,7.5,6.8,6.2,2022-01-18 06:00:00,2022-01-18
Hailuoto Marjaniemi,6.4,5.7,5.1,2022-01-18 07:00:00,2022-01-18
Hailuoto Marjaniemi,6.4,6.0,5.2,2022-01-18 08:00:00,2022-01-18
Hailuoto Marjaniemi,6.6,6.4,5.4,2022-01-18 09:00:00,2022-01-18
Hailuoto Marjaniemi,5.6,5.0,4.7,2022-01-18 10:00:00,2022-01-18
Hailuoto Marjaniemi,7.9,7.0,6.0,2022-01-18 11:00:00,2022-01-18
Hailuoto Marjaniemi,9.3,8.8,7.7,2022-01-18 12:00:00,2022-01-18
Hailuoto Marjaniemi,9.4,8.8,6.1,2022-01-18 13:00:00,2022-01-18
Hailuoto Marjaniemi,11.4,9.5,7.7,2022-01-18 14:00:00,2022-01-18
Hailuoto Marjaniemi,13.5,11.9,11.2,2022-01-18 15:00:00,2022-01-18
Hailuoto Marjaniemi,14.4,12.1,10.9,2022-01-18 16:00:00,2022-01-18
Hailuoto Marjaniemi,17.0,13.4,12.4,2022-01-18 17:00:00,2022-01-18
Hailuoto Marjaniemi,12.9,10.9,9.1,2022-01-18 18:00:00,2022-01-18
Hailuoto Marjaniemi,12.3,9.9,9.4,2022-01-18 19:00:00,2022-01-18
Hailuoto Marjaniemi,12.5,10.0,8.8,2022-01-18 20:00:00,2022-01-18
Hailuoto Marjaniemi,13.1,10.9,9.9,2022-01-18 21:00:00,2022-01-18
Hailuoto Marjaniemi,12.2,10.3,8.8,2022-01-18 22:00:00,2022-01-18
Hailuoto Marjaniemi,10.7,8.0,7.4,2022-01-18 23:00:00,2022-01-18
Hailuoto Marjaniemi,11.5,9.2,8.4,2022-01-19 00:00:00,2022-01-19
Hailuoto Marjaniemi,12.9,9.9,8.6,2022-01-19 01:00:00,2022-01-19
Hailuoto Marjaniemi,12.8,10.4,9.8,2022-01-19 02:00:00,2022-01-19
Hailuoto Marjaniemi,14.0,10.6,9.1,2022-01-19 03:00:00,2022-01-19
Hailuoto Marjaniemi,15.0,12.6,10.8,2022-01-19 04:00:00,2022-01-19
Hailuoto Marjaniemi,14.4,12.0,10.2,2022-01-19 05:00:00,2022-01-19
Hailuoto Marjaniemi,14.3,11.9,11.6,2022-01-19 06:00:00,2022-01-19
Hailuoto Marjaniemi,15.6,13.1,11.9,2022-01-19 07:00:00,2022-01-19
Hailuoto Marjaniemi,17.0,14.6,13.4,2022-01-19 08:00:00,2022-01-19
Hailuoto Marjaniemi,18.5,14.2,12.4,2022-01-19 09:00:00,2022-01-19
Hailuoto Marjaniemi,17.3,13.1,12.0,2022-01-19 10:00:00,2022-01-19
Hailuoto Marjaniemi,18.7,15.0,14.0,2022-01-19 11:00:00,2022-01-19
Hailuoto Marjaniemi,18.2,15.6,14.4,2022-01-19 12:00:00,2022-01-19
Hailuoto Marjaniemi,18.2,14.7,13.7,2022-01-19 13:00:00,2022-01-19
Hailuoto Marjaniemi,16.9,13.4,13.1,2022-01-19 14:00:00,2022-01-19
Hailuoto Marjaniemi,16.1,13.0,12.7,2022-01-19 15:00:00,2022-01-19
Hailuoto Marjaniemi,17.0,13.8,13.2,2022-01-19 16:00:00,2022-01-19
Hailuoto Marjaniemi,16.7,13.2,12.3,2022-01-19 17:00:00,2022-01-19
Hailuoto Marjaniemi,13.1,11.0,10.1,2022-01-19 18:00:00,2022-01-19
Hailuoto Marjaniemi,12.5,9.8,9.4,2022-01-19 19:00:00,2022-01-19
Hailuoto Marjaniemi,10.7,9.5,7.5,2022-01-19 20:00:00,2022-01-19
Hailuoto Marjaniemi,8.4,6.9,5.9,2022-01-19 21:00:00,2022-01-19
Hailuoto Marjaniemi,8.6,7.7,6.8,2022-01-19 22:00:00,2022-01-19
Hailuoto Marjaniemi,8.5,7.6,6.9,2022-01-19 23:00:00,2022-01-19
Hailuoto Marjaniemi,10.0,8.8,7.5,2022-01-20 00:00:00,2022-01-20
Hailuoto Marjaniemi,14.0,12.5,10.9,2022-01-20 01:00:00,2022-01-20
Hailuoto Marjaniemi,13.0,12.4,11.1,2022-01-20 02:00:00,2022-01-20
Hailuoto Marjaniemi,13.5,11.9,10.9,2022-01-20 03:00:00,2022-01-20
Hailuoto Marjaniemi,13.8,12.4,11.7,2022-01-20 04:00:00,2022-01-20
Hailuoto Marjaniemi,14.1,12.4,11.8,2022-01-20 05:00:00,2022-01-20
Hailuoto Marjaniemi,15.1,13.3,12.8,2022-01-20 06:00:00,2022-01-20
Hailuoto Marjaniemi,15.3,13.1,12.7,2022-01-20 07:00:00,2022-01-20
Hailuoto Marjaniemi,15.9,13.6,13.3,2022-01-20 08:00:00,2022-01-20
Hailuoto Marjaniemi,15.3,13.3,11.9,2022-01-20 09:00:00,2022-01-20
Hailuoto Marjaniemi,12.9,11.6,10.2,2022-01-20 10:00:00,2022-01-20
Hailuoto Marjaniemi,11.0,9.6,9.0,2022-01-20 11:00:00,2022-01-20
Hailuoto Marjaniemi,9.6,8.6,8.0,2022-01-20 12:00:00,2022-01-20
Hailuoto Marjaniemi,9.1,8.3,7.4,2022-01-20 13:00:00,2022-01-20
Hailuoto Marjaniemi,7.9,7.1,6.6,2022-01-20 14:00:00,2022-01-20
Hailuoto Marjaniemi,7.8,7.2,4.8,2022-01-20 15:00:00,2022-01-20
Hailuoto Marjaniemi,8.1,7.1,6.4,2022-01-20 16:00:00,2022-01-20
Hailuoto Marjaniemi,8.1,7.3,6.2,2022-01-20 17:00:00,2022-01-20
Hailuoto Marjaniemi,7.7,6.9,5.7,2022-01-20 18:00:00,2022-01-20
Hailuoto Marjaniemi,9.4,8.0,7.7,2022-01-20 19:00:00,2022-01-20
Hailuoto Marjaniemi,11.2,9.8,9.1,2022-01-20 20:00:00,2022-01-20
Hailuoto Marjaniemi,11.0,9.7,9.3,2022-01-20 21:00:00,2022-01-20
Hailuoto Marjaniemi,12.4,11.0,10.5,2022-01-20 22:00:00,2022-01-20
Hailuoto Marjaniemi,13.7,12.0,11.2,2022-01-20 23:00:00,2022-01-20
Hailuoto Marjaniemi,12.9,11.7,11.2,2022-01-21 00:00:00,2022-01-21
Hailuoto Marjaniemi,13.1,12.1,11.1,2022-01-21 01:00:00,2022-01-21
Hailuoto Marjaniemi,13.7,11.8,11.3,2022-01-21 02:00:00,2022-01-21
Hailuoto Marjaniemi,13.4,11.8,11.4,2022-01-21 03:00:00,2022-01-21
Hailuoto Marjaniemi,14.4,12.6,11.9,2022-01-21 04:00:00,2022-01-21
Hailuoto Marjaniemi,15.5,13.3,12.6,2022-01-21 05:00:00,2022-01-21
Hailuoto Marjaniemi,16.4,14.1,13.7,2022-01-21 06:00:00,2022-01-21
Hailuoto Marjaniemi,15.0,13.1,12.5,2022-01-21 07:00:00,2022-01-21
Hailuoto Marjaniemi,15.6,13.5,12.8,2022-01-21 08:00:00,2022-01-21
Hailuoto Marjaniemi,17.2,15.1,14.3,2022-01-21 09:00:00,2022-01-21
Hailuoto Marjaniemi,17.1,15.4,14.7,2022-01-21 10:00:00,2022-01-21
Hailuoto Marjaniemi,16.1,14.8,13.8,2022-01-21 11:00:00,2022-01-21
Hailuoto Marjaniemi,16.7,14.6,14.3,2022-01-21 12:00:00,2022-01-21
Hailuoto Marjaniemi,16.6,14.6,14.2,2022-01-21 13:00:00,2022-01-21
Hailuoto Marjaniemi,16.2,14.3,13.9,2022-01-21 14:00:00,2022-01-21
Hailuoto Marjaniemi,16.1,14.0,13.4,2022-01-21 15:00:00,2022-01-21
Hailuoto Marjaniemi,16.2,14.0,13.6,2022-01-21 16:00:00,2022-01-21
Hailuoto Marjaniemi,15.4,13.4,13.0,2022-01-21 17:00:00,2022-01-21
Hailuoto Marjaniemi,16.0,13.5,13.0,2022-01-21 18:00:00,2022-01-21
Hailuoto Marjaniemi,15.3,13.5,13.2,2022-01-21 19:00:00,2022-01-21
Hailuoto Marjaniemi,16.3,13.1,12.7,2022-01-21 20:00:00,2022-01-21
Hailuoto Marjaniemi,14.1,12.6,11.8,2022-01-21 21:00:00,2022-01-21
Hailuoto Marjaniemi,12.0,11.4,9.0,2022-01-21 22:00:00,2022-01-21
Hailuoto Marjaniemi,9.3,7.9,7.3,2022-01-21 23:00:00,2022-01-21
Hailuoto Marjaniemi,9.4,8.2,7.9,2022-01-22 00:00:00,2022-01-22
Hailuoto Marjaniemi,8.3,7.6,7.0,2022-01-22 01:00:00,2022-01-22
Hailuoto Marjaniemi,6.5,6.2,5.3,2022-01-22 02:00:00,2022-01-22
Hailuoto Marjaniemi,5.8,5.3,5.1,2022-01-22 03:00:00,2022-01-22
Hailuoto Marjaniemi,5.8,5.4,4.8,2022-01-22 04:00:00,2022-01-22
Hailuoto Marjaniemi,3.6,4.0,2.6,2022-01-22 05:00:00,2022-01-22
Hailuoto Marjaniemi,2.0,2.0,1.2,2022-01-22 06:00:00,2022-01-22
Hailuoto Marjaniemi,3.2,2.9,1.5,2022-01-22 07:00:00,2022-01-22
Hailuoto Marjaniemi,4.1,3.6,2.9,2022-01-22 08:00:00,2022-01-22
Hailuoto Marjaniemi,6.3,5.9,5.0,2022-01-22 09:00:00,2022-01-22
Hailuoto Marjaniemi,7.6,7.1,6.4,2022-01-22 10:00:00,2022-01-22
Hailuoto Marjaniemi,7.6,6.4,5.6,2022-01-22 11:00:00,2022-01-22
Hailuoto Marjaniemi,7.5,6.1,5.2,2022-01-22 12:00:00,2022-01-22
Hailuoto Marjaniemi,8.9,7.1,6.6,2022-01-22 13:00:00,2022-01-22
Hailuoto Marjaniemi,9.8,7.8,7.4,2022-01-22 14:00:00,2022-01-22
Hailuoto Marjaniemi,11.2,8.2,7.8,2022-01-22 15:00:00,2022-01-22
Hailuoto Marjaniemi,10.9,8.2,7.9,2022-01-22 16:00:00,2022-01-22
Hailuoto Marjaniemi,10.6,8.6,8.0,2022-01-22 17:00:00,2022-01-22
Hailuoto Marjaniemi,10.6,8.4,8.1,2022-01-22 18:00:00,2022-01-22
Hailuoto Marjaniemi,13.0,10.3,9.5,2022-01-22 19:00:00,2022-01-22
Hailuoto Marjaniemi,14.4,10.2,9.4,2022-01-22 20:00:00,2022-01-22
Hailuoto Marjaniemi,15.0,11.1,9.3,2022-01-22 21:00:00,2022-01-22
Hailuoto Marjaniemi,15.5,12.7,11.8,2022-01-22 22:00:00,2022-01-22
Hailuoto Marjaniemi,17.8,14.2,12.8,2022-01-22 23:00:00,2022-01-22
Hailuoto Marjaniemi,17.8,14.6,13.3,2022-01-23 00:00:00,2022-01-23
Hailuoto Marjaniemi,17.5,14.6,13.5,2022-01-23 01:00:00,2022-01-23
Hailuoto Marjaniemi,19.3,16.0,14.8,2022-01-23 02:00:00,2022-01-23
Hailuoto Marjaniemi,20.3,16.9,16.4,2022-01-23 03:00:00,2022-01-23
Hailuoto Marjaniemi,18.1,15.7,15.1,2022-01-23 04:00:00,2022-01-23
Hailuoto Marjaniemi,17.1,14.4,13.8,2022-01-23 05:00:00,2022-01-23
Hailuoto Marjaniemi,18.9,15.9,15.2,2022-01-23 06:00:00,2022-01-23
Hailuoto Marjaniemi,18.4,15.3,13.7,2022-01-23 07:00:00,2022-01-23
Hailuoto Marjaniemi,16.1,14.1,12.9,2022-01-23 08:00:00,2022-01-23
Hailuoto Marjaniemi,13.7,12.5,10.7,2022-01-23 09:00:00,2022-01-23
Hailuoto Marjaniemi,12.5,10.3,8.9,2022-01-23 10:00:00,2022-01-23
Hailuoto Marjaniemi,13.5,11.6,10.5,2022-01-23 11:00:00,2022-01-23
Hailuoto Marjaniemi,13.6,11.6,11.0,2022-01-23 12:00:00,2022-01-23
Hailuoto Marjaniemi,13.8,12.2,11.3,2022-01-23 13:00:00,2022-01-23
Hailuoto Marjaniemi,12.4,11.4,8.9,2022-01-23 14:00:00,2022-01-23
Hailuoto Marjaniemi,13.1,11.6,10.2,2022-01-23 15:00:00,2022-01-23
Hailuoto Marjaniemi,13.8,12.0,10.9,2022-01-23 16:00:00,2022-01-23
Hailuoto Marjaniemi,13.0,12.0,10.6,2022-01-23 17:00:00,2022-01-23
Hailuoto Marjaniemi,14.5,12.4,11.6,2022-01-23 18:00:00,2022-01-23
Hailuoto Marjaniemi,16.0,13.8,12.4,2022-01-23 19:00:00,2022-01-23
Hailuoto Marjaniemi,17.3,15.4,14.0,2022-01-23 20:00:00,2022-01-23
Hailuoto Marjaniemi,17.0,14.5,13.2,2022-01-23 21:00:00,2022-01-23
Hailuoto Marjaniemi,16.6,14.6,12.9,2022-01-23 22:00:00,2022-01-23
Hailuoto Marjaniemi,16.6,14.5,11.5,2022-01-23 23:00:00,2022-01-23
Hailuoto Marjaniemi,16.1,13.6,12.4,2022-01-24 00:00:00,2022-01-24
Hailuoto Marjaniemi,16.9,14.0,13.5,2022-01-24 01:00:00,2022-01-24
Hailuoto Marjaniemi,19.5,16.2,14.9,2022-01-24 02:00:00,2022-01-24
Hailuoto Marjaniemi,18.8,17.0,15.2,2022-01-24 03:00:00,2022-01-24
Hailuoto Marjaniemi,19.5,16.7,15.3,2022-01-24 04:00:00,2022-01-24
Hailuoto Marjaniemi,19.5,17.3,16.3,2022-01-24 05:00:00,2022-01-24
Hailuoto Marjaniemi,20.5,17.2,15.5,2022-01-24 06:00:00,2022-01-24
Hailuoto Marjaniemi,23.5,20.2,19.1,2022-01-24 07:00:00,2022-01-24
Hailuoto Marjaniemi,22.2,19.6,18.3,2022-01-24 08:00:00,2022-01-24
Hailuoto Marjaniemi,21.7,18.4,17.8,2022-01-24 09:00:00,2022-01-24
Hailuoto Marjaniemi,21.9,18.4,17.7,2022-01-24 10:00:00,2022-01-24
Hailuoto Marjaniemi,22.4,18.9,18.0,2022-01-24 11:00:00,2022-01-24
Hailuoto Marjaniemi,22.0,17.8,17.0,2022-01-24 12:00:00,2022-01-24
Hailuoto Marjaniemi,22.5,18.7,17.2,2022-01-24 13:00:00,2022-01-24
Hailuoto Marjaniemi,19.9,15.9,15.1,2022-01-24 14:00:00,2022-01-24
Hailuoto Marjaniemi,17.3,14.6,13.1,2022-01-24 15:00:00,2022-01-24
Hailuoto Marjaniemi,14.6,13.0,10.3,2022-01-24 16:00:00,2022-01-24
Hailuoto Marjaniemi,12.0,11.0,10.3,2022-01-24 17:00:00,2022-01-24
Hailuoto Marjaniemi,12.2,11.2,9.5,2022-01-24 18:00:00,2022-01-24
Hailuoto Marjaniemi,10.1,8.9,8.0,2022-01-24 19:00:00,2022-01-24
Hailuoto Marjaniemi,10.9,8.9,8.3,2022-01-24 20:00:00,2022-01-24
Hailuoto Marjaniemi,12.9,10.2,8.9,2022-01-24 21:00:00,2022-01-24
Hailuoto Marjaniemi,16.4,13.3,11.4,2022-01-24 22:00:00,2022-01-24
Hailuoto Marjaniemi,19.7,15.8,13.8,2022-01-24 23:00:00,2022-01-24
Hailuoto Marjaniemi,14.9,12.8,11.6,2022-01-25 00:00:00,2022-01-25
Hailuoto Marjaniemi,13.8,11.6,11.1,2022-01-25 01:00:00,2022-01-25
Hailuoto Marjaniemi,13.1,11.6,9.4,2022-01-25 02:00:00,2022-01-25
Hailuoto Marjaniemi,11.7,9.9,9.0,2022-01-25 03:00:00,2022-01-25
Hailuoto Marjaniemi,12.3,10.8,9.5,2022-01-25 04:00:00,2022-01-25
Hailuoto Marjaniemi,12.3,10.7,9.7,2022-01-25 05:00:00,2022-01-25
Hailuoto Marjaniemi,11.6,10.1,8.5,2022-01-25 06:00:00,2022-01-25
Hailuoto Marjaniemi,10.7,9.6,8.3,2022-01-25 07:00:00,2022-01-25
Hailuoto Marjaniemi,10.9,9.4,8.6,2022-01-25 08:00:00,2022-01-25
Hailuoto Marjaniemi,9.5,8.2,7.7,2022-01-25 09:00:00,2022-01-25
Hailuoto Marjaniemi,8.9,7.7,7.1,2022-01-25 10:00:00,2022-01-25
Hailuoto Marjaniemi,8.2,7.4,6.9,2022-01-25 11:00:00,2022-01-25
Hailuoto Marjaniemi,9.7,8.7,7.9,2022-01-25 12:00:00,2022-01-25
Hailuoto Marjaniemi,9.1,8.4,6.5,2022-01-25 13:00:00,2022-01-25
Hailuoto Marjaniemi,10.2,9.3,7.6,2022-01-25 14:00:00,2022-01-25
Hailuoto Marjaniemi,7.7,6.9,3.0,2022-01-25 15:00:00,2022-01-25
Hailuoto Marjaniemi,9.6,8.6,7.2,2022-01-25 16:00:00,2022-01-25
Hailuoto Marjaniemi,10.0,8.9,6.6,2022-01-25 17:00:00,2022-01-25
Hailuoto Marjaniemi,8.7,7.8,6.4,2022-01-25 18:00:00,2022-01-25
Hailuoto Marjaniemi,8.9,7.9,7.0,2022-01-25 19:00:00,2022-01-25
Hailuoto Marjaniemi,8.6,7.1,5.1,2022-01-25 20:00:00,2022-01-25
Hailuoto Marjaniemi,4.5,2.8,2.0,2022-01-25 21:00:00,2022-01-25
Hailuoto Marjaniemi,8.2,7.1,4.1,2022-01-25 22:00:00,2022-01-25
Hailuoto Marjaniemi,8.2,7.4,5.1,2022-01-25 23:00:00,2022-01-25
Hailuoto Marjaniemi,6.5,5.4,4.5,2022-01-26 00:00:00,2022-01-26
Hailuoto Marjaniemi,6.5,5.5,4.6,2022-01-26 01:00:00,2022-01-26
Hailuoto Marjaniemi,8.9,8.3,7.3,2022-01-26 02:00:00,2022-01-26
Hailuoto Marjaniemi,9.5,8.8,7.1,2022-01-26 03:00:00,2022-01-26
Hailuoto Marjaniemi,10.0,9.2,7.9,2022-01-26 04:00:00,2022-01-26
Hailuoto Marjaniemi,11.1,8.8,7.8,2022-01-26 05:00:00,2022-01-26
